,,,,,,,,,,,,Performance,,,,,,,,,
2015,LA Galaxy,us Major League Soccer,34,14,9,11,51,1.5,9th,"3,060",97,56,46,10,,8,23.5,51,5,6,1
2015,Real Salt Lake,us Major League Soccer,34,11,8,15,41,1.21,16th,"3,060",98,38,48,-10,,9,26.5,33,4,6,2
2015,Chicago Fire,us Major League Soccer,34,8,6,20,30,0.88,20th,"3,060",92,43,58,-15,,5,14.7,36,7,8,1
2015,Montreal Impact,us Major League Soccer,34,15,6,13,51,1.5,7th,"3,060",101,48,44,4,,9,26.5,43,5,6,1
2016,Dynamo,us Major League Soccer,34,7,13,14,34,1,19th,"3,060",99,39,45,-6,46.2,9,26.5,37,1,1,0
2016,Toronto FC,us Major League Soccer,34,14,11,9,53,1.56,5th,"3,060",94,51,39,12,50.6,10,29.4,47,4,6,2
2016,FC Dallas,us Major League Soccer,34,17,9,8,60,1.76,1st,"3,060",101,50,40,10,48.7,12,35.3,44,5,5,0
2016,New England,us Major League Soccer,34,11,9,14,42,1.24,14th,"3,060",97,44,54,-10,49.3,8,23.5,38,3,4,1
2016,Colorado Rapids,us Major League Soccer,34,15,13,6,58,1.71,2nd,"3,060",79,39,32,7,49.4,13,38.2,37,2,3,1
2016,D.C. United,us Major League Soccer,34,11,13,10,46,1.35,10th,"3,060",99,53,47,6,46.5,9,26.5,50,3,4,1
2016,Philadelphia,us Major League Soccer,34,11,9,14,42,1.24,13th,"3,060",98,52,55,-3,49,6,17.6,44,6,8,2
2016,Orlando City,us Major League Soccer,34,9,14,11,41,1.21,15th,"3,060",92,55,60,-5,51.6,5,14.7,48,5,7,2
2016,Sporting KC,us Major League Soccer,34,13,8,13,47,1.38,8th,"3,060",87,42,41,1,54.9,10,29.4,37,5,5,0
2016,Columbus Crew,us Major League Soccer,34,8,12,14,36,1.06,18th,"3,060",97,50,58,-8,55.2,8,23.5,42,6,7,1
2016,Seattle,us Major League Soccer,34,14,6,14,48,1.41,7th,"3,060",95,44,43,1,52.9,8,23.5,40,3,3,0
2016,NYCFC,us Major League Soccer,34,15,9,10,54,1.59,4th,"3,060",100,62,57,5,53.9,8,23.5,56,6,7,1
2016,NY Red Bulls,us Major League Soccer,34,16,9,9,57,1.68,3rd,"3,060",98,61,44,17,54.7,11,32.4,58,1,2,1
2016,Vancouver,us Major League Soccer,34,10,9,15,39,1.15,16th,"3,060",101,45,52,-7,46.6,7,20.6,35,7,8,1
2016,San Jose,us Major League Soccer,34,8,14,12,38,1.12,17th,"3,060",97,32,40,-8,49.5,8,23.5,29,3,5,2
2016,Portland Timbers,us Major League Soccer,34,12,8,14,44,1.29,12th,"3,060",89,48,53,-5,47.7,6,17.6,41,7,9,2
2016,LA Galaxy,us Major League Soccer,34,12,16,6,52,1.53,6th,"3,060",99,54,39,15,51.1,9,26.5,48,4,6,2
2016,Real Salt Lake,us Major League Soccer,34,12,10,12,46,1.35,9th,"3,060",92,44,46,-2,53.4,6,17.6,36,6,9,3
2016,Chicago Fire,us Major League Soccer,34,7,10,17,31,0.91,20th,"3,060",96,42,58,-16,43.6,8,23.5,38,2,2,0
2016,Montreal Impact,us Major League Soccer,34,11,12,11,45,1.32,11th,"3,060",100,49,53,-4,46.4,6,17.6,44,5,6,1
2017,Dynamo,us Major League Soccer,34,13,11,10,50,1.47,10th,"3,060",101,57,45,12,43.9,8,23.5,49,6,8,2
2017,Toronto FC,us Major League Soccer,34,20,9,5,69,2.03,1st,"3,060",101,74,37,37,51.8,13,38.2,64,7,11,4
2017,FC Dallas,us Major League Soccer,34,11,13,10,46,1.35,13th,"3,060",102,48,48,0,49.9,9,26.5,45,3,4,1
2017,Atlanta Utd,us Major League Soccer,34,15,10,9,55,1.62,4th,"3,060",99,70,40,30,57.6,12,35.3,65,4,4,0
2017,New England,us Major League Soccer,34,13,6,15,45,1.32,15th,"3,060",95,53,61,-8,45.5,9,26.5,49,4,4,0
2017,Colorado Rapids,us Major League Soccer,34,9,6,19,33,0.97,20th,"3,060",98,31,51,-20,44.4,6,17.6,30,1,2,1
2017,D.C. United,us Major League Soccer,34,9,5,20,32,0.94,21st,"3,060",97,31,60,-29,45.3,7,20.6,25,2,4,2
2017,Philadelphia,us Major League Soccer,34,11,9,14,42,1.24,16th,"3,060",100,50,47,3,45.6,10,29.4,44,5,7,2
2017,Orlando City,us Major League Soccer,34,10,9,15,39,1.15,18th,"3,060",98,39,58,-19,48,7,20.6,39,0,1,1
2017,Sporting KC,us Major League Soccer,34,12,13,9,49,1.44,11th,"3,060",79,40,29,11,57.7,11,32.4,37,2,3,1
2017,Columbus Crew,us Major League Soccer,34,16,6,12,54,1.59,5th,"3,060",97,53,49,4,52,9,26.5,49,4,6,2
2017,Seattle,us Major League Soccer,34,14,11,9,53,1.56,7th,"3,060",94,52,39,13,53.3,13,38.2,46,5,6,1
2017,NYCFC,us Major League Soccer,34,16,9,9,57,1.68,2nd,"3,060",96,56,43,13,55.2,7,20.6,52,4,6,2
2017,NY Red Bulls,us Major League Soccer,34,14,8,12,50,1.47,9th,"3,060",97,53,47,6,56,10,29.4,43,7,8,1
2017,Minnesota Utd,us Major League Soccer,34,10,6,18,36,1.06,19th,"3,060",88,47,70,-23,50.6,5,14.7,42,3,4,1
2017,Vancouver,us Major League Soccer,34,15,7,12,52,1.53,8th,"3,060",99,50,49,1,41.7,7,20.6,46,3,6,3
2017,San Jose,us Major League Soccer,34,13,7,14,46,1.35,12th,"3,060",88,39,60,-21,50.1,9,26.5,38,1,1,0
2017,Portland Timbers,us Major League Soccer,34,15,8,11,53,1.56,6th,"3,060",81,60,50,10,50.9,7,20.6,50,9,11,2
2017,LA Galaxy,us Major League Soccer,34,8,8,18,32,0.94,22nd,"3,060",94,45,67,-22,49.1,6,17.6,37,5,5,0
2017,Real Salt Lake,us Major League Soccer,34,13,6,15,45,1.32,14th,"3,060",99,49,55,-6,52.1,9,26.5,45,4,4,0
2017,Chicago Fire,us Major League Soccer,34,16,7,11,55,1.62,3rd,"3,060",99,61,47,14,52.4,11,32.4,53,6,7,1
2017,Montreal Impact,us Major League Soccer,34,11,6,17,39,1.15,17th,"3,060",101,52,58,-6,48.2,5,14.7,46,6,7,1
2018,Dynamo,us Major League Soccer,34,10,8,16,38,1.12,17th,"3,060",99,58,58,0,48.1,5,14.7,54,4,4,0
2018,Toronto FC,us Major League Soccer,34,10,6,18,36,1.06,19th,"3,060",96,59,64,-5,53.9,3,8.8,53,5,9,4
2018,FC Dallas,us Major League Soccer,34,16,9,9,57,1.68,6th,"3,060",102,52,44,8,48.7,10,29.4,46,4,6,2
2018,Atlanta Utd,us Major League Soccer,34,21,6,7,69,2.03,2nd,"3,060",93,70,44,26,54.1,8,23.5,55,12,14,2
2018,New England,us Major League Soccer,34,10,11,13,41,1.21,16th,"3,060",92,49,55,-6,48.4,7,20.6,45,3,5,2
2018,Colorado Rapids,us Major League Soccer,34,8,7,19,31,0.91,21st,"3,060",99,36,63,-27,45.6,6,17.6,31,3,5,2
2018,D.C. United,us Major League Soccer,34,14,9,11,51,1.5,9th,"3,060",86,60,50,10,47.5,6,17.6,55,4,5,1
2018,Philadelphia,us Major League Soccer,34,15,5,14,50,1.47,11th,"3,060",99,49,50,-1,50,11,32.4,44,5,7,2
2018,Orlando City,us Major League Soccer,34,8,4,22,28,0.82,22nd,"3,060",93,43,74,-31,50,2,5.9,36,5,7,2
2018,Sporting KC,us Major League Soccer,34,18,8,8,62,1.82,3rd,"3,060",88,65,40,25,56.6,13,38.2,60,5,7,2
2018,Columbus Crew,us Major League Soccer,34,14,9,11,51,1.5,10th,"3,060",97,43,45,-2,52.6,10,29.4,35,6,7,1
2018,Seattle,us Major League Soccer,34,18,5,11,59,1.74,4th,"3,060",99,52,37,15,50.4,7,20.6,44,5,5,0
2018,NYCFC,us Major League Soccer,34,16,8,10,56,1.65,7th,"3,060",95,59,45,14,58.9,10,29.4,54,3,4,1
2018,NY Red Bulls,us Major League Soccer,34,22,5,7,71,2.09,1st,"3,060",99,62,33,29,49,15,44.1,57,4,6,2
2018,Los Angeles FC,us Major League Soccer,34,16,9,9,57,1.68,5th,"3,060",93,68,52,16,53.1,10,29.4,61,4,5,1
2018,Minnesota Utd,us Major League Soccer,34,11,3,20,36,1.06,18th,"3,060",92,49,71,-22,45.7,2,5.9,47,1,1,0
2018,Vancouver,us Major League Soccer,34,13,8,13,47,1.38,14th,"3,060",99,54,67,-13,44,2,5.9,48,5,5,0
2018,San Jose,us Major League Soccer,34,4,9,21,21,0.62,23rd,"3,060",97,49,71,-22,47.7,2,5.9,41,6,7,1
2018,Portland Timbers,us Major League Soccer,34,15,9,10,54,1.59,8th,"3,060",93,54,48,6,46.9,10,29.4,47,5,6,1
2018,LA Galaxy,us Major League Soccer,34,13,9,12,48,1.41,13th,"3,060",97,66,64,2,48.8,8,23.5,61,5,5,0
2018,Real Salt Lake,us Major League Soccer,34,14,7,13,49,1.44,12th,"3,060",88,55,58,-3,54.9,7,20.6,49,6,8,2
2018,Chicago Fire,us Major League Soccer,34,8,8,18,32,0.94,20th,"3,060",101,48,61,-13,47.7,4,11.8,43,3,4,1
2018,Montreal Impact,us Major League Soccer,34,14,4,16,46,1.35,15th,"3,060",79,47,53,-6,47.7,10,29.4,39,6,6,0
